player_id,player_name,team_name,competition,season,position,matches,goals,xg,shots,shots_on_target,assists,key_passes,passes,completed_passes,dribbles,successful_dribbles,tackles,interceptions,clearances,yellow_cards,red_cards,fouls
34500,Emma Nanny Charlotte Kullberg,Brighton & Hove Albion WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Back,21,0,0.03,2,1,0,4,674,492,19,7,13,11,39,0,0,9
17274,Poppy Pattinson,Brighton & Hove Albion WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Back,16,0,0.4,8,2,1,8,643,456,18,8,18,4,24,0,0,18
34499,Hanna Ulrika Bennison,Everton LFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Center Midfield,20,1,0.52,14,6,1,10,507,369,26,15,11,7,18,1,0,12
276301,Elisabeth Terland,Brighton & Hove Albion WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Center Forward,22,13,8.81,74,32,1,9,325,241,23,14,7,2,8,3,0,34
18254,Megan Finnigan,Everton LFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Center Back,21,3,0.99,11,5,0,5,1135,1024,9,9,17,4,125,3,0,13
46641,Emily Ramsey,Everton LFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Goalkeeper,2,0,0.0,0,0,0,0,71,54,0,0,0,0,0,0,0,0
20725,Pauline Bremer,Brighton & Hove Albion WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Wing,16,2,2.4,15,7,2,15,470,308,27,10,16,8,21,0,0,7
10274,Nicoline Sørensen,Everton LFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Center Forward,9,0,1.01,14,5,0,6,201,131,10,3,7,2,2,0,0,2
16386,Lucy Hope,Everton LFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Wing Back,14,0,1.3,13,3,0,4,426,304,20,8,10,3,26,1,0,5
26093,Gun Nathalie Björn,Everton LFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Center Back,8,1,0.93,3,1,0,2,398,339,5,4,6,5,25,1,0,10
105102,Veatriki Sarri,Brighton & Hove Albion WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Wing,19,0,1.78,14,4,2,6,275,181,21,12,20,4,7,1,0,13
10167,Tatiana Vanessa Ferreira Pinto,Brighton & Hove Albion WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Center Attacking Midfield,20,2,2.12,12,6,0,9,318,241,10,5,13,3,11,4,0,21
63308,Justine Vanhaevermaet,Everton LFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Center Back,19,1,3.16,13,6,0,5,884,713,12,6,22,9,72,3,0,14
16382,Heather Payne,Everton LFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Wing Back,17,0,0.38,5,2,0,11,577,401,67,26,32,15,33,3,0,19
46738,Emma Bissell,Everton LFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Wing Back,22,1,1.17,9,3,0,1,250,169,13,8,5,0,9,0,0,14
85004,Maisie Symonds,Brighton & Hove Albion WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Defensive Midfield,20,0,0.32,9,4,2,11,484,362,32,19,15,13,9,3,0,23
405180,Charlize Jayde Rule,Brighton & Hove Albion WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Wing Back,9,0,0.18,1,0,0,4,237,183,7,4,7,7,13,0,0,3
10183,Toni Duggan,Everton LFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Wing,10,0,0.27,4,0,0,2,94,77,4,1,4,1,0,0,0,2
338059,Clare Wheeler,Everton LFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Wing Back,22,0,0.12,2,0,1,7,963,729,22,13,33,34,59,1,0,26
4638,Drew Spence,Tottenham Hotspur Women,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Center Attacking Midfield,12,2,2.48,22,11,2,11,377,315,12,5,8,7,3,3,0,9
21021,Molly Bartrip,Tottenham Hotspur Women,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Center Back,18,0,0.0,0,0,0,2,1018,923,2,2,15,10,85,4,0,8
31558,Martha Thomas,Tottenham Hotspur Women,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Center Forward,19,7,6.46,46,27,3,10,389,267,33,15,6,5,17,3,0,4
4642,Millie Bright,Chelsea FCW,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Center Back,10,1,1.03,12,3,0,2,735,632,3,1,10,10,47,0,0,4
87194,Celin Bizet Ildhusøy,Tottenham Hotspur Women,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Wing,20,4,2.77,29,14,1,19,513,364,73,40,28,14,15,1,0,23
15631,Niamh Charles,Chelsea FCW,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Back,22,2,1.84,23,5,6,15,1488,1200,50,33,23,26,44,3,0,16
10514,Guro Reiten,Chelsea FCW,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Wing,16,7,5.52,28,14,6,32,452,283,19,12,7,2,11,0,0,6
361311,Mia Renee Fishel,Chelsea FCW,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Center Forward,10,1,1.49,13,5,1,3,98,71,13,6,0,0,2,0,0,0
46972,Luana Bühler,Tottenham Hotspur Women,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Center Back,16,0,0.47,4,2,0,0,900,806,2,2,12,6,69,0,0,8
18158,Rebecca Leigh Spencer,Tottenham Hotspur Women,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Goalkeeper,16,0,0.0,0,0,0,0,605,520,0,0,0,0,0,0,0,0
191850,Eveliina Summanen,Tottenham Hotspur Women,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Defensive Midfield,20,1,0.63,11,4,4,17,1206,998,11,8,30,14,38,2,0,19
15577,Angharad James,Tottenham Hotspur Women,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Back,11,0,0.61,9,2,0,8,633,508,4,0,18,9,28,1,0,7
229194,Olga Ahtinen,Tottenham Hotspur Women,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Defensive Midfield,16,1,0.45,8,4,2,16,695,558,8,6,14,19,13,4,0,10
15549,Sophie Louise Ingle,Chelsea FCW,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Defensive Midfield,14,0,0.65,7,1,3,13,627,522,1,1,11,8,14,1,0,1
47008,Sjoeke Nüsken,Chelsea FCW,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Center Attacking Midfield,21,7,6.9,37,16,3,11,620,477,10,10,23,10,20,1,0,12
46740,Grace Clinton,Tottenham Hotspur Women,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Center Attacking Midfield,20,4,2.52,41,18,4,21,783,613,90,65,45,17,15,3,0,40
19422,Jessica Carter,Chelsea FCW,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Center Back,21,0,0.44,4,0,1,3,1397,1249,5,5,24,10,85,2,0,9
31531,Lauren James,Chelsea FCW,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Wing,16,13,5.83,61,25,1,14,487,388,30,21,5,2,4,5,0,24
62710,Johanna Rytting-Kaneryd,Chelsea FCW,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Wing,19,4,4.01,22,11,5,16,483,370,38,23,13,9,3,0,0,5
4848,Ashleigh Neville,Tottenham Hotspur Women,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Back,19,1,1.58,15,5,1,18,965,771,32,18,40,25,84,2,0,22
62713,Zecira Musovic,Chelsea FCW,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Goalkeeper,7,0,0.0,0,0,0,0,209,155,0,0,0,0,0,0,0,0
10395,Maren Nævdal Mjelde,Chelsea FCW,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Center Back,7,0,0.12,2,1,0,3,378,342,3,1,4,3,25,0,0,5
4641,Francesca Kirby,Chelsea FCW,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Center Attacking Midfield,21,3,4.83,24,12,2,29,462,392,16,7,12,5,5,0,0,1
15648,Melanie Leupolz,Chelsea FCW,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Defensive Midfield,11,1,1.17,16,3,1,10,534,429,13,8,13,7,21,2,0,17
46541,Asmita Ale,Tottenham Hotspur Women,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Back,5,0,0.0,0,0,0,4,71,51,4,2,2,1,3,0,0,2
61467,Jessica Naz,Tottenham Hotspur Women,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Center Forward,22,3,2.34,22,12,4,16,303,224,35,20,12,2,4,2,0,14
21048,Rosella Ayane,Tottenham Hotspur Women,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Wing,10,0,0.77,5,0,0,3,83,52,9,2,6,2,2,0,0,5
15290,Ashley Elizabeth Marie Lawrence,Chelsea FCW,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Back,18,1,0.73,5,2,0,9,625,514,23,15,13,6,24,1,0,13
25612,Jessie Alexandra Fleming,Chelsea FCW,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Center Attacking Midfield,10,1,1.41,7,3,3,5,229,186,12,8,2,3,2,1,0,0
62709,Jelena Canković,Chelsea FCW,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Defensive Midfield,9,0,0.49,7,2,2,6,294,251,6,4,9,2,1,1,0,6
31551,Kit Graham,Tottenham Hotspur Women,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Defensive Midfield,18,0,0.66,15,2,0,6,324,226,25,16,14,5,28,2,0,13
32694,Laia Codina Panedas,Arsenal WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Center Back,8,0,0.34,3,0,0,0,361,320,1,0,4,3,22,0,0,3
10404,Noelle Maritz,Arsenal WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Back,8,0,0.0,0,0,0,4,265,209,2,1,2,2,10,1,0,3
5102,Sabrina D’Angelo,Arsenal WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Goalkeeper,4,0,0.0,0,0,0,0,140,119,0,0,0,0,0,0,0,0
31614,Melvine Malard,Manchester United W,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Center Forward,19,6,3.95,27,14,1,8,246,186,16,12,6,7,8,1,0,11
405188,Madison Haley,Brighton & Hove Albion WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Wing,13,2,2.0,15,5,1,6,187,120,9,5,5,1,5,2,0,14
395055,Princess Ademiluyi,West Ham United LFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Center Forward,11,0,0.05,1,1,0,0,37,24,5,0,5,0,1,0,0,4
337744,Isibeal Atkinson,West Ham United LFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Midfield,7,0,0.4,6,2,0,0,58,32,6,2,2,2,0,1,0,4
4649,Esme Beth Morgan,Manchester City WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Back,9,0,0.18,3,2,0,1,420,365,1,1,6,2,23,0,0,2
4660,Erin Cuthbert,Chelsea FCW,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Defensive Midfield,20,4,3.02,43,10,1,23,948,770,29,16,51,18,16,1,0,23
4961,Samantha May Kerr,Chelsea FCW,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Center Forward,8,4,4.36,25,11,2,12,191,151,1,0,2,4,2,0,0,3
10418,Eve Perisset,Chelsea FCW,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Back,13,0,0.16,2,1,1,28,819,691,9,5,19,8,22,0,0,10
25554,Khadija Monifa Shaw,Manchester City WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Center Forward,18,21,12.41,80,37,3,21,330,232,44,25,7,8,6,0,0,15
41812,Ruby Mace,Manchester City WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Center Defensive Midfield,5,0,0.13,2,0,0,1,72,60,1,0,1,0,3,0,0,0
326618,Chloe Mustaki,Bristol City WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Center Back,6,0,0.12,2,0,0,0,218,142,2,0,6,4,12,0,0,5
40985,Kaylan Marckese,Bristol City WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Goalkeeper,4,0,0.0,0,0,0,0,127,102,0,0,0,0,1,0,0,0
18145,Ria Percival,Tottenham Hotspur Women,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Defensive Midfield,6,1,0.25,4,2,0,2,97,75,1,1,3,3,1,0,0,7
23465,Megan Campbell,Everton LFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Center Back,6,0,0.03,1,0,0,2,43,27,2,1,4,0,4,1,0,3
10093,Yana Daniëls,Liverpool WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Wing Back,12,0,0.34,2,1,1,1,126,86,4,2,4,1,12,3,0,6
15724,Mayumi Pacheco,Aston Villa W,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Back,18,1,1.14,8,3,2,5,768,633,18,7,14,15,25,4,0,11
15559,Simone Magill,Aston Villa W,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Center Forward,14,0,0.33,5,1,1,5,165,109,9,3,13,2,7,0,0,4
15547,Melissa Lawley,Liverpool WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Center Forward,17,1,0.22,8,3,2,11,176,119,29,9,2,3,1,2,0,12
15618,Jasmine Matthews,Liverpool WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Wing Back,12,0,0.37,3,0,1,6,390,275,17,10,13,2,18,1,0,8
81580,Agnes Beever-Jones,Chelsea FCW,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Center Forward,17,11,5.99,41,23,2,7,237,177,33,20,6,2,3,0,0,5
276907,Amber Tysiak,West Ham United LFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Center Back,17,1,0.56,7,2,0,3,590,507,2,1,14,9,90,2,0,11
31555,Courtney Brosnan,Everton LFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Goalkeeper,20,0,0.0,0,0,0,2,914,762,0,0,0,0,0,2,0,0
24706,Sophie Roman Haug,Liverpool WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Center Forward,20,7,6.67,52,20,2,14,602,348,6,2,6,5,10,1,0,19
46459,Katja Snoeijs,Everton LFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Center Forward,19,3,3.71,25,9,1,14,383,285,18,10,19,6,17,3,0,19
32230,Karen Holmgaard,Everton LFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Center Back,13,2,0.62,7,2,0,6,278,229,3,2,5,5,12,1,0,11
25785,Jayde Yuk Fun Riviere,Manchester United W,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Back,15,0,0.07,4,2,1,9,697,555,24,13,19,8,33,3,0,7
16381,Gemma Evans,Manchester United W,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Back,12,0,0.0,0,0,1,6,323,252,1,1,6,1,16,1,0,5
410668,Denny Draper,Leicester City WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Center Forward,4,1,0.52,3,1,0,0,4,2,1,1,0,0,1,0,0,0
337710,Cecilie Maag Struck,Bristol City WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Center Back,9,0,0.12,2,0,0,1,237,193,0,0,7,5,53,0,0,6
19498,Jessica Park,Manchester City WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Center Midfield,18,4,3.77,30,14,5,15,524,459,36,22,17,2,5,0,0,3
326622,Tianna Teisar,Bristol City WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Center Forward,1,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
10185,Stephanie Houghton,Manchester City WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Center Back,4,0,0.09,2,0,0,0,76,67,0,0,0,1,7,0,0,0
19416,Laura Coombs,Manchester City WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Center Midfield,17,3,3.5,31,10,2,14,389,330,15,7,7,6,10,1,0,11
15619,Bethany Mead,Arsenal WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Wing,20,8,6.79,45,18,4,44,769,525,42,18,28,5,6,0,0,18
77717,Olivia McLoughlin,Aston Villa W,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Center Midfield,3,0,0.0,0,0,0,0,16,13,0,0,2,1,2,0,0,0
276896,Nicky Evrard,Brighton & Hove Albion WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Goalkeeper,1,0,0.0,0,0,0,0,48,37,0,0,0,0,0,0,0,0
402025,Linyan Zhang,Tottenham Hotspur Women,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Midfield,3,0,0.17,1,1,0,0,9,6,2,2,2,1,0,0,0,0
131575,Mengwen Li,Brighton & Hove Albion WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Back,11,0,0.2,3,0,0,1,234,168,5,2,6,5,21,0,0,3
15357,Kadeisha Buchanan,Chelsea FCW,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Center Back,7,1,0.2,2,1,0,1,369,335,1,0,7,5,16,0,0,2
388473,Jorelyn Andrea Daniela Carabalí Martínez,Brighton & Hove Albion WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Center Back,13,0,0.45,7,2,0,1,538,387,10,6,12,9,42,2,0,20
15560,Ann-Katrin Berger,Chelsea FCW,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Goalkeeper,5,0,0.0,0,0,0,0,197,139,0,0,0,0,0,0,0,2
50150,Irene Guerrero Sanmartín,Manchester United W,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Center Attacking Midfield,3,0,0.03,1,1,1,2,19,14,0,0,0,0,0,0,0,0
326619,Olivia Clarke,Bristol City WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Goalkeeper,7,0,0.0,0,0,0,0,182,117,0,0,0,0,1,0,0,0
15623,Vivianne Miedema,Arsenal WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Center Attacking Midfield,9,2,1.87,16,4,1,5,140,118,6,5,5,1,0,0,0,7
10648,Shanice van de Sanden,Liverpool WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Center Forward,10,1,1.57,10,4,0,0,125,68,13,6,6,2,0,1,0,0
182500,Ava Baker,Leicester City WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Wing,8,0,0.32,3,1,0,2,33,20,5,2,0,1,1,0,0,1
23412,Abigail Harrison,Bristol City WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Center Forward,15,1,0.95,14,3,0,4,238,140,15,1,2,3,14,3,0,4
322322,Jessica Ziu,West Ham United LFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Wing,16,0,1.78,12,3,1,18,303,210,32,16,12,3,11,1,0,18
15421,Kenza Dali,Aston Villa W,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Center Midfield,17,1,1.42,27,13,2,39,998,745,33,13,7,13,11,1,0,5
32229,Sara Holmgaard,Everton LFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Left Center Back,12,2,0.65,7,3,3,10,433,338,16,7,13,9,31,2,0,18
386105,Lisa Fjeldstad Naalsund,Manchester United W,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Right Defensive Midfield,16,2,0.93,12,6,2,13,471,370,19,14,18,13,4,0,0,13
276443,Kathrine Møller Kühl,Arsenal WFC,"{'competition_id': 37, 'country_name': 'England', 'competition_name': ""FA Women's Super League""}","{'season_id': 281, 'season_name': '2023/2024'}",Center Attacking Midfield,2,0,0.0,0,0,0,0,11,9,4,4,0,2,0,0,0,0
